	sequences per sample	iteration	G11178	G11190	G10963	G10687	G11196	G10972	G11189	G11188	G10602	G11179	G11110	G10473	G11008	G11193	G11140	G10680	G10670	G11239	G10498	G11176	G11132	G11116	G10438	G11285	G10924	G10986	G11255	G11081	G10934	G10404	G10690	G10639	G10636	F05449	F05819	F05855	F05803	F06261	F05893	F05444	F06217	F05479	F05849	F05199	F05864	F05114	F05246	F06239	F05527	F05450	F05873	F05522	F05840	F05822	F05566	F06269	F05805	F05889	F05582	F05526	F05258	F05863	F05265	F05401	F05482	T21111	T20300	T21298	T20205	T21180	T21219	T20228	T21182	T21172	T21168	T21140	T21131	T21245	T21181	T21188	T20331	T20964	T20959	T20355	T21134	T20293	T20902	T20989	T20280	T21171	T21347	T21142	T20398	T20923	T20206	T20194	T20335	P15718	P16223	P15536	P15517	P15703	P15725	P16352	P16285	P16335	P16325	P16122	P16386	P16366	P16382	P16393	P16074	P16070	P16146	P15581	P15715
alpha_rarefaction_2008_6.biom	2008	6	206.0	204.0	196.0	189.0	188.0	154.0	140.0	197.0	179.0	186.0	157.0	181.0	151.0	189.0	185.0	172.0	154.0	178.0	158.0	209.0	202.0	224.0	201.0	192.0	143.0	176.0	155.0	146.0	177.0	162.0	174.0	181.0	116.0	201.0	205.0	222.0	229.0	165.0	263.0	209.0	283.0	262.0	158.0	191.0	275.0	189.0	273.0	182.0	239.0	173.0	238.0	228.0	364.0	191.0	175.0	277.0	205.0	224.0	200.0	163.0	159.0	264.0	209.0	280.0	260.0	88.0	82.0	84.0	75.0	85.0	87.0	76.0	83.0	78.0	96.0	83.0	66.0	78.0	76.0	87.0	71.0	88.0	69.0	50.0	83.0	72.0	99.0	82.0	171.0	90.0	72.0	60.0	70.0	80.0	69.0	64.0	65.0	230.0	235.0	182.0	245.0	213.0	183.0	178.0	198.0	370.0	320.0	305.0	176.0	241.0	213.0	305.0	193.0	291.0	246.0	198.0	142.0
alpha_rarefaction_2008_7.biom	2008	7	220.0	206.0	192.0	184.0	205.0	136.0	160.0	197.0	185.0	183.0	166.0	196.0	163.0	200.0	176.0	191.0	160.0	174.0	160.0	222.0	212.0	230.0	190.0	191.0	155.0	178.0	174.0	168.0	176.0	165.0	195.0	175.0	107.0	193.0	216.0	219.0	222.0	169.0	281.0	208.0	282.0	254.0	160.0	182.0	280.0	186.0	258.0	176.0	228.0	170.0	236.0	219.0	370.0	193.0	172.0	266.0	199.0	216.0	197.0	161.0	151.0	292.0	221.0	280.0	240.0	94.0	78.0	78.0	62.0	80.0	87.0	73.0	95.0	84.0	96.0	79.0	69.0	80.0	79.0	88.0	75.0	88.0	58.0	58.0	90.0	74.0	99.0	85.0	158.0	83.0	77.0	74.0	80.0	83.0	76.0	64.0	52.0	227.0	238.0	186.0	252.0	202.0	184.0	188.0	189.0	365.0	325.0	306.0	172.0	240.0	226.0	285.0	196.0	268.0	246.0	201.0	124.0
alpha_rarefaction_2008_8.biom	2008	8	224.0	189.0	197.0	190.0	201.0	140.0	152.0	206.0	179.0	183.0	163.0	185.0	156.0	204.0	179.0	179.0	151.0	192.0	150.0	216.0	205.0	223.0	178.0	195.0	150.0	167.0	157.0	150.0	178.0	163.0	171.0	167.0	103.0	191.0	219.0	210.0	219.0	157.0	264.0	222.0	288.0	263.0	168.0	184.0	276.0	191.0	246.0	180.0	243.0	157.0	219.0	242.0	344.0	194.0	175.0	244.0	202.0	219.0	181.0	151.0	160.0	279.0	217.0	278.0	264.0	96.0	79.0	77.0	66.0	78.0	88.0	73.0	85.0	83.0	96.0	90.0	76.0	78.0	74.0	98.0	75.0	87.0	65.0	58.0	90.0	77.0	93.0	91.0	164.0	83.0	73.0	71.0	84.0	86.0	70.0	61.0	66.0	211.0	234.0	192.0	240.0	214.0	178.0	180.0	180.0	369.0	322.0	310.0	179.0	232.0	222.0	300.0	198.0	284.0	238.0	200.0	131.0
alpha_rarefaction_2008_9.biom	2008	9	219.0	189.0	185.0	197.0	190.0	160.0	161.0	204.0	184.0	165.0	168.0	185.0	151.0	202.0	177.0	165.0	150.0	184.0	144.0	232.0	196.0	210.0	199.0	191.0	150.0	175.0	175.0	155.0	168.0	172.0	170.0	164.0	100.0	177.0	212.0	216.0	228.0	156.0	287.0	236.0	306.0	258.0	155.0	173.0	278.0	179.0	259.0	184.0	241.0	168.0	226.0	235.0	344.0	199.0	181.0	284.0	207.0	226.0	199.0	166.0	170.0	271.0	220.0	275.0	248.0	96.0	74.0	86.0	71.0	80.0	94.0	79.0	89.0	90.0	92.0	87.0	62.0	76.0	84.0	98.0	67.0	86.0	64.0	54.0	85.0	75.0	98.0	85.0	157.0	92.0	73.0	72.0	84.0	86.0	75.0	63.0	57.0	219.0	235.0	191.0	237.0	213.0	177.0	184.0	202.0	365.0	323.0	289.0	176.0	227.0	201.0	297.0	199.0	265.0	261.0	200.0	135.0
alpha_rarefaction_3007_0.biom	3007	0	259.0	250.0	254.0	233.0	239.0	170.0	184.0	224.0	221.0	212.0	202.0	226.0	198.0	242.0	201.0	229.0	196.0	230.0	192.0	272.0	244.0	263.0	244.0	229.0	197.0	214.0	185.0	191.0	217.0	191.0	225.0	219.0	122.0	244.0	250.0	259.0	278.0	194.0	350.0	252.0	344.0	311.0	207.0	226.0	335.0	237.0	312.0	206.0	277.0	207.0	261.0	269.0	409.0	244.0	229.0	317.0	241.0	276.0	235.0	193.0	214.0	341.0	249.0	313.0	288.0	111.0	98.0	90.0	83.0	95.0	105.0	87.0	96.0	108.0	113.0	102.0	84.0	91.0	88.0	105.0	86.0	101.0	75.0	60.0	102.0	84.0	107.0	107.0	181.0	95.0	82.0	89.0	91.0	92.0	87.0	76.0	76.0	251.0	280.0	228.0	275.0	226.0	201.0	203.0	230.0	438.0	393.0	375.0	208.0	282.0	253.0	333.0	241.0	323.0	287.0	235.0	157.0
alpha_rarefaction_3007_1.biom	3007	1	249.0	251.0	241.0	227.0	248.0	188.0	205.0	235.0	231.0	205.0	217.0	221.0	197.0	225.0	221.0	203.0	190.0	235.0	188.0	259.0	258.0	268.0	235.0	217.0	174.0	214.0	205.0	208.0	207.0	205.0	219.0	215.0	115.0	239.0	259.0	264.0	266.0	189.0	329.0	254.0	371.0	307.0	190.0	227.0	330.0	216.0	296.0	203.0	274.0	195.0	256.0	264.0	433.0	231.0	233.0	314.0	233.0	278.0	220.0	196.0	213.0	317.0	245.0	305.0	298.0	111.0	92.0	96.0	79.0	97.0	98.0	86.0	100.0	106.0	107.0	107.0	86.0	94.0	84.0	105.0	84.0	94.0	68.0	67.0	110.0	87.0	117.0	115.0	197.0	97.0	83.0	84.0	93.0	90.0	82.0	77.0	73.0	271.0	264.0	219.0	269.0	236.0	199.0	217.0	218.0	441.0	375.0	371.0	210.0	275.0	243.0	330.0	227.0	342.0	283.0	224.0	159.0
alpha_rarefaction_3007_2.biom	3007	2	269.0	234.0	241.0	234.0	247.0	170.0	188.0	241.0	215.0	217.0	200.0	237.0	197.0	239.0	221.0	194.0	200.0	223.0	187.0	264.0	235.0	281.0	227.0	241.0	188.0	207.0	209.0	191.0	202.0	197.0	225.0	217.0	120.0	268.0	256.0	263.0	275.0	195.0	355.0	244.0	341.0	309.0	191.0	242.0	321.0	230.0	311.0	208.0	275.0	207.0	250.0	273.0	428.0	257.0	222.0	309.0	239.0	264.0	220.0	199.0	207.0	334.0	243.0	310.0	287.0	122.0	85.0	84.0	75.0	89.0	109.0	91.0	96.0	103.0	99.0	105.0	81.0	104.0	95.0	100.0	87.0	98.0	82.0	66.0	111.0	90.0	113.0	105.0	186.0	98.0	85.0	83.0	96.0	99.0	88.0	68.0	81.0	272.0	271.0	218.0	262.0	232.0	207.0	215.0	243.0	421.0	374.0	383.0	215.0	271.0	257.0	335.0	243.0	334.0	289.0	228.0	152.0
alpha_rarefaction_3007_3.biom	3007	3	252.0	239.0	258.0	237.0	233.0	182.0	193.0	239.0	204.0	236.0	195.0	217.0	194.0	236.0	227.0	212.0	190.0	231.0	192.0	259.0	258.0	258.0	265.0	219.0	191.0	216.0	213.0	200.0	224.0	211.0	236.0	228.0	132.0	251.0	266.0	262.0	271.0	202.0	327.0	246.0	349.0	301.0	197.0	230.0	340.0	217.0	311.0	206.0	280.0	213.0	261.0	265.0	414.0	237.0	214.0	310.0	252.0	283.0	240.0	184.0	193.0	334.0	245.0	305.0	286.0	113.0	93.0	94.0	82.0	90.0	101.0	87.0	102.0	99.0	107.0	111.0	88.0	89.0	94.0	102.0	84.0	96.0	78.0	72.0	105.0	84.0	107.0	113.0	185.0	91.0	83.0	76.0	90.0	100.0	88.0	78.0	67.0	253.0	269.0	223.0	255.0	240.0	212.0	223.0	225.0	434.0	367.0	376.0	216.0	262.0	266.0	340.0	221.0	301.0	281.0	234.0	156.0
alpha_rarefaction_3007_4.biom	3007	4	258.0	248.0	226.0	240.0	238.0	188.0	187.0	235.0	221.0	202.0	197.0	225.0	190.0	233.0	203.0	221.0	198.0	230.0	183.0	268.0	251.0	274.0	235.0	223.0	195.0	229.0	204.0	175.0	198.0	202.0	232.0	233.0	127.0	250.0	268.0	279.0	270.0	198.0	328.0	254.0	363.0	318.0	200.0	238.0	338.0	241.0	305.0	214.0	291.0	206.0	261.0	284.0	417.0	243.0	229.0	304.0	232.0	274.0	221.0	183.0	212.0	315.0	241.0	320.0	300.0	104.0	89.0	84.0	78.0	89.0	101.0	93.0	96.0	96.0	113.0	103.0	80.0	88.0	97.0	98.0	82.0	96.0	76.0	66.0	105.0	78.0	111.0	107.0	192.0	99.0	78.0	85.0	95.0	97.0	80.0	69.0	72.0	262.0	269.0	223.0	257.0	228.0	212.0	212.0	233.0	424.0	381.0	372.0	202.0	290.0	245.0	328.0	221.0	329.0	257.0	223.0	153.0
alpha_rarefaction_3007_5.biom	3007	5	272.0	236.0	245.0	233.0	254.0	181.0	185.0	236.0	224.0	224.0	199.0	225.0	195.0	247.0	218.0	220.0	199.0	226.0	179.0	266.0	253.0	263.0	213.0	239.0	182.0	210.0	200.0	201.0	212.0	196.0	217.0	204.0	117.0	251.0	267.0	281.0	286.0	204.0	337.0	256.0	350.0	317.0	177.0	223.0	329.0	216.0	322.0	210.0	282.0	204.0	265.0	254.0	412.0	245.0	214.0	310.0	219.0	276.0	229.0	197.0	191.0	331.0	237.0	295.0	292.0	108.0	87.0	89.0	81.0	96.0	107.0	87.0	97.0	97.0	101.0	101.0	82.0	95.0	94.0	98.0	88.0	111.0	77.0	74.0	105.0	92.0	113.0	108.0	198.0	94.0	80.0	85.0	87.0	102.0	90.0	84.0	73.0	267.0	272.0	221.0	266.0	235.0	205.0	223.0	225.0	430.0	375.0	367.0	219.0	275.0	251.0	333.0	229.0	328.0	282.0	230.0	161.0
alpha_rarefaction_3007_6.biom	3007	6	257.0	246.0	246.0	224.0	245.0	183.0	195.0	235.0	216.0	220.0	208.0	215.0	196.0	241.0	218.0	229.0	201.0	224.0	206.0	268.0	252.0	267.0	235.0	220.0	204.0	200.0	209.0	193.0	212.0	202.0	240.0	218.0	116.0	250.0	260.0	275.0	276.0	213.0	329.0	263.0	378.0	303.0	204.0	220.0	327.0	232.0	311.0	206.0	276.0	211.0	255.0	273.0	442.0	233.0	226.0	309.0	244.0	271.0	236.0	202.0	200.0	323.0	243.0	311.0	288.0	113.0	90.0	91.0	85.0	87.0	101.0	82.0	101.0	94.0	111.0	102.0	81.0	91.0	87.0	108.0	81.0	106.0	80.0	67.0	108.0	82.0	109.0	107.0	190.0	96.0	85.0	79.0	96.0	99.0	95.0	74.0	73.0	257.0	281.0	232.0	269.0	238.0	212.0	220.0	238.0	435.0	372.0	362.0	211.0	284.0	255.0	346.0	242.0	344.0	275.0	233.0	159.0
alpha_rarefaction_3007_7.biom	3007	7	273.0	251.0	242.0	224.0	251.0	185.0	195.0	222.0	221.0	222.0	203.0	211.0	204.0	222.0	228.0	215.0	207.0	227.0	185.0	272.0	248.0	284.0	232.0	227.0	187.0	222.0	211.0	186.0	203.0	207.0	232.0	224.0	123.0	260.0	262.0	273.0	282.0	212.0	340.0	250.0	362.0	289.0	191.0	216.0	332.0	229.0	335.0	206.0	275.0	195.0	261.0	273.0	448.0	250.0	222.0	304.0	237.0	269.0	228.0	187.0	200.0	334.0	245.0	305.0	290.0	113.0	83.0	90.0	71.0	92.0	100.0	100.0	101.0	99.0	103.0	95.0	85.0	97.0	89.0	106.0	82.0	97.0	80.0	69.0	102.0	86.0	103.0	107.0	184.0	97.0	90.0	84.0	97.0	104.0	91.0	74.0	76.0	261.0	283.0	226.0	256.0	232.0	220.0	221.0	235.0	432.0	383.0	387.0	206.0	266.0	268.0	338.0	226.0	325.0	277.0	232.0	170.0
alpha_rarefaction_3007_8.biom	3007	8	268.0	247.0	247.0	230.0	239.0	178.0	198.0	220.0	218.0	213.0	206.0	224.0	191.0	235.0	216.0	206.0	196.0	235.0	205.0	280.0	241.0	269.0	223.0	236.0	189.0	222.0	193.0	194.0	213.0	197.0	230.0	239.0	130.0	259.0	252.0	266.0	276.0	191.0	353.0	254.0	358.0	318.0	189.0	226.0	349.0	224.0	324.0	215.0	280.0	213.0	261.0	258.0	420.0	249.0	217.0	297.0	240.0	273.0	236.0	203.0	194.0	335.0	237.0	312.0	278.0	115.0	89.0	78.0	78.0	96.0	108.0	89.0	97.0	96.0	118.0	96.0	87.0	88.0	99.0	101.0	88.0	104.0	70.0	70.0	103.0	81.0	115.0	107.0	191.0	93.0	82.0	94.0	91.0	96.0	86.0	73.0	68.0	268.0	268.0	218.0	275.0	230.0	216.0	209.0	225.0	421.0	379.0	380.0	202.0	279.0	259.0	341.0	222.0	325.0	272.0	245.0	160.0
alpha_rarefaction_3007_9.biom	3007	9	253.0	240.0	257.0	230.0	247.0	177.0	193.0	236.0	220.0	219.0	184.0	229.0	180.0	238.0	231.0	218.0	194.0	228.0	183.0	263.0	237.0	256.0	240.0	227.0	188.0	205.0	198.0	198.0	202.0	215.0	235.0	215.0	125.0	240.0	264.0	274.0	268.0	210.0	363.0	255.0	367.0	314.0	192.0	233.0	332.0	230.0	321.0	203.0	276.0	206.0	263.0	264.0	438.0	246.0	212.0	319.0	239.0	259.0	238.0	193.0	191.0	325.0	250.0	305.0	271.0	114.0	96.0	96.0	82.0	88.0	103.0	85.0	100.0	96.0	107.0	108.0	85.0	95.0	95.0	106.0	89.0	96.0	71.0	66.0	112.0	91.0	112.0	111.0	190.0	96.0	91.0	79.0	90.0	101.0	86.0	78.0	71.0	263.0	271.0	228.0	262.0	226.0	209.0	211.0	225.0	427.0	382.0	384.0	216.0	275.0	253.0	340.0	235.0	314.0	288.0	214.0	146.0
alpha_rarefaction_4006_0.biom	4006	0	303.0	267.0	275.0	260.0	276.0	215.0	227.0	266.0	256.0	240.0	237.0	262.0	226.0	276.0	253.0	248.0	233.0	258.0	203.0	305.0	289.0	324.0	271.0	272.0	227.0	263.0	238.0	228.0	239.0	234.0	272.0	261.0	148.0	308.0	279.0	314.0	304.0	234.0	395.0	278.0	424.0	330.0	225.0	252.0	385.0	266.0	362.0	218.0	317.0	226.0	291.0	296.0	468.0	271.0	247.0	331.0	277.0	292.0	262.0	196.0	226.0	378.0	274.0	348.0	308.0	124.0	117.0	100.0	92.0	100.0	119.0	105.0	102.0	109.0	124.0	108.0	88.0	102.0	102.0	116.0	89.0	117.0	86.0	80.0	118.0	97.0	123.0	112.0	195.0	101.0	97.0	93.0	99.0	106.0	93.0	90.0	87.0	280.0	293.0	251.0	286.0	245.0	236.0	235.0	267.0	474.0	412.0	434.0	235.0	300.0	273.0	359.0	264.0	353.0	308.0	252.0	172.0
alpha_rarefaction_4006_1.biom	4006	1	299.0	282.0	286.0	254.0	263.0	208.0	222.0	269.0	262.0	253.0	231.0	271.0	227.0	278.0	250.0	256.0	223.0	258.0	218.0	300.0	280.0	307.0	285.0	248.0	217.0	246.0	248.0	230.0	255.0	234.0	254.0	250.0	141.0	290.0	287.0	324.0	298.0	237.0	404.0	286.0	409.0	346.0	228.0	264.0	376.0	281.0	353.0	231.0	324.0	248.0	286.0	300.0	476.0	276.0	256.0	349.0	274.0	328.0	247.0	203.0	219.0	360.0	268.0	329.0	298.0	126.0	96.0	106.0	93.0	108.0	110.0	100.0	110.0	112.0	128.0	117.0	94.0	108.0	100.0	118.0	99.0	121.0	82.0	66.0	114.0	101.0	116.0	111.0	201.0	104.0	88.0	94.0	104.0	115.0	103.0	87.0	84.0	289.0	295.0	251.0	282.0	262.0	244.0	249.0	261.0	451.0	405.0	430.0	234.0	290.0	289.0	362.0	262.0	372.0	294.0	255.0	176.0
alpha_rarefaction_4006_2.biom	4006	2	293.0	279.0	267.0	257.0	272.0	213.0	228.0	260.0	253.0	253.0	232.0	259.0	215.0	266.0	266.0	236.0	234.0	280.0	213.0	312.0	276.0	317.0	266.0	275.0	222.0	249.0	237.0	223.0	252.0	233.0	264.0	272.0	145.0	293.0	286.0	323.0	314.0	241.0	395.0	283.0	407.0	347.0	224.0	260.0	375.0	267.0	368.0	234.0	335.0	240.0	302.0	289.0	454.0	283.0	250.0	330.0	277.0	309.0	259.0	214.0	222.0	375.0	266.0	341.0	328.0	119.0	104.0	107.0	94.0	108.0	115.0	101.0	102.0	110.0	127.0	111.0	97.0	105.0	97.0	116.0	90.0	109.0	83.0	84.0	124.0	99.0	121.0	126.0	218.0	102.0	96.0	95.0	98.0	110.0	99.0	80.0	78.0	294.0	287.0	242.0	275.0	243.0	225.0	231.0	261.0	477.0	414.0	440.0	238.0	309.0	282.0	368.0	261.0	372.0	302.0	242.0	171.0
alpha_rarefaction_4006_3.biom	4006	3	297.0	273.0	283.0	267.0	274.0	214.0	222.0	268.0	260.0	252.0	239.0	258.0	226.0	276.0	252.0	249.0	226.0	249.0	223.0	314.0	280.0	300.0	271.0	253.0	216.0	253.0	247.0	211.0	246.0	247.0	257.0	260.0	142.0	299.0	287.0	318.0	315.0	232.0	405.0	279.0	415.0	338.0	223.0	242.0	369.0	272.0	361.0	236.0	319.0	239.0	300.0	304.0	467.0	269.0	249.0	340.0	291.0	316.0	261.0	215.0	225.0	367.0	270.0	331.0	312.0	126.0	105.0	109.0	91.0	102.0	115.0	103.0	100.0	107.0	123.0	111.0	87.0	99.0	96.0	108.0	97.0	110.0	87.0	76.0	116.0	92.0	112.0	123.0	209.0	99.0	97.0	101.0	107.0	106.0	103.0	78.0	84.0	287.0	299.0	237.0	289.0	259.0	229.0	226.0	246.0	468.0	411.0	439.0	233.0	296.0	271.0	358.0	257.0	357.0	307.0	252.0	174.0
alpha_rarefaction_4006_4.biom	4006	4	295.0	286.0	275.0	257.0	273.0	200.0	207.0	256.0	266.0	257.0	237.0	260.0	213.0	261.0	246.0	247.0	239.0	249.0	234.0	320.0	268.0	311.0	281.0	262.0	224.0	254.0	226.0	227.0	249.0	229.0	264.0	263.0	148.0	281.0	284.0	304.0	312.0	243.0	387.0	270.0	426.0	326.0	230.0	270.0	379.0	269.0	343.0	234.0	307.0	239.0	282.0	295.0	468.0	267.0	260.0	356.0	265.0	306.0	255.0	203.0	227.0	372.0	268.0	342.0	306.0	125.0	106.0	106.0	93.0	112.0	114.0	105.0	105.0	102.0	116.0	118.0	93.0	102.0	98.0	104.0	100.0	116.0	85.0	69.0	120.0	101.0	126.0	114.0	200.0	102.0	100.0	90.0	108.0	109.0	109.0	84.0	80.0	290.0	303.0	246.0	283.0	244.0	230.0	243.0	255.0	486.0	399.0	429.0	234.0	304.0	279.0	355.0	248.0	364.0	309.0	257.0	173.0
alpha_rarefaction_4006_5.biom	4006	5	290.0	283.0	269.0	267.0	263.0	216.0	221.0	270.0	243.0	249.0	229.0	252.0	225.0	277.0	246.0	244.0	233.0	271.0	221.0	292.0	289.0	316.0	270.0	266.0	213.0	243.0	224.0	215.0	254.0	242.0	259.0	267.0	152.0	265.0	292.0	308.0	302.0	223.0	405.0	274.0	383.0	336.0	227.0	276.0	391.0	264.0	369.0	242.0	332.0	236.0	291.0	287.0	472.0	285.0	273.0	351.0	287.0	298.0	261.0	203.0	225.0	373.0	275.0	328.0	314.0	128.0	103.0	98.0	98.0	99.0	119.0	99.0	104.0	112.0	111.0	115.0	90.0	108.0	94.0	113.0	97.0	114.0	85.0	75.0	112.0	99.0	111.0	126.0	197.0	105.0	94.0	89.0	101.0	116.0	101.0	76.0	84.0	284.0	288.0	247.0	277.0	260.0	229.0	244.0	248.0	484.0	415.0	426.0	231.0	303.0	273.0	359.0	261.0	352.0	294.0	256.0	180.0
alpha_rarefaction_4006_6.biom	4006	6	306.0	271.0	286.0	272.0	266.0	211.0	224.0	284.0	256.0	260.0	233.0	263.0	235.0	261.0	249.0	250.0	247.0	261.0	225.0	297.0	280.0	313.0	270.0	245.0	220.0	249.0	230.0	207.0	251.0	229.0	270.0	263.0	145.0	286.0	281.0	312.0	308.0	234.0	391.0	274.0	386.0	349.0	225.0	276.0	379.0	274.0	364.0	229.0	319.0	227.0	295.0	298.0	479.0	279.0	261.0	342.0	269.0	311.0	259.0	215.0	230.0	387.0	267.0	319.0	313.0	124.0	105.0	105.0	93.0	100.0	119.0	109.0	113.0	114.0	114.0	123.0	86.0	102.0	98.0	111.0	94.0	107.0	86.0	76.0	121.0	94.0	122.0	121.0	205.0	110.0	93.0	100.0	98.0	109.0	109.0	80.0	84.0	291.0	286.0	237.0	274.0	251.0	237.0	241.0	261.0	466.0	408.0	440.0	248.0	309.0	275.0	360.0	237.0	369.0	311.0	249.0	170.0
alpha_rarefaction_4006_7.biom	4006	7	299.0	281.0	275.0	271.0	275.0	203.0	228.0	258.0	268.0	239.0	240.0	251.0	215.0	259.0	250.0	253.0	228.0	257.0	220.0	301.0	280.0	308.0	269.0	264.0	206.0	248.0	235.0	229.0	242.0	227.0	276.0	253.0	147.0	284.0	281.0	301.0	318.0	252.0	389.0	282.0	412.0	330.0	230.0	281.0	378.0	268.0	353.0	229.0	312.0	224.0	282.0	302.0	484.0	276.0	252.0	337.0	273.0	311.0	252.0	215.0	230.0	355.0	282.0	333.0	329.0	137.0	102.0	96.0	91.0	104.0	118.0	107.0	112.0	110.0	120.0	124.0	89.0	96.0	92.0	114.0	97.0	114.0	93.0	79.0	121.0	94.0	115.0	120.0	199.0	108.0	92.0	102.0	109.0	105.0	100.0	80.0	83.0	300.0	295.0	243.0	280.0	256.0	235.0	244.0	246.0	477.0	402.0	414.0	230.0	292.0	280.0	358.0	266.0	370.0	302.0	249.0	177.0
alpha_rarefaction_4006_8.biom	4006	8	289.0	279.0	269.0	264.0	285.0	217.0	217.0	259.0	265.0	261.0	231.0	265.0	206.0	262.0	244.0	256.0	229.0	249.0	230.0	308.0	297.0	321.0	275.0	260.0	210.0	239.0	232.0	217.0	244.0	244.0	271.0	257.0	142.0	291.0	283.0	302.0	317.0	236.0	390.0	273.0	409.0	346.0	222.0	263.0	379.0	272.0	357.0	217.0	326.0	235.0	290.0	296.0	471.0	267.0	252.0	340.0	273.0	303.0	257.0	212.0	225.0	370.0	271.0	342.0	303.0	121.0	110.0	105.0	93.0	107.0	113.0	102.0	106.0	109.0	118.0	113.0	84.0	99.0	100.0	112.0	95.0	117.0	91.0	78.0	121.0	99.0	122.0	122.0	191.0	102.0	107.0	100.0	114.0	109.0	109.0	80.0	79.0	284.0	294.0	245.0	281.0	246.0	228.0	247.0	254.0	482.0	414.0	443.0	243.0	299.0	276.0	358.0	262.0	364.0	287.0	255.0	174.0
alpha_rarefaction_4006_9.biom	4006	9	299.0	274.0	287.0	258.0	270.0	221.0	227.0	272.0	253.0	245.0	234.0	269.0	234.0	265.0	252.0	244.0	227.0	257.0	221.0	305.0	279.0	322.0	281.0	256.0	220.0	249.0	241.0	219.0	247.0	252.0	256.0	252.0	153.0	284.0	289.0	324.0	301.0	227.0	407.0	287.0	415.0	335.0	233.0	267.0	393.0	271.0	355.0	224.0	333.0	231.0	278.0	286.0	480.0	283.0	240.0	336.0	270.0	321.0	250.0	204.0	225.0	379.0	267.0	335.0	311.0	128.0	100.0	98.0	91.0	108.0	121.0	101.0	101.0	104.0	126.0	120.0	101.0	98.0	99.0	111.0	102.0	116.0	91.0	81.0	122.0	102.0	118.0	117.0	210.0	98.0	94.0	92.0	110.0	113.0	101.0	87.0	75.0	293.0	294.0	241.0	283.0	259.0	229.0	235.0	254.0	482.0	409.0	441.0	225.0	304.0	275.0	362.0	260.0	352.0	308.0	244.0	177.0
alpha_rarefaction_5005_0.biom	5005	0	341.0	317.0	296.0	288.0	292.0	242.0	248.0	289.0	288.0	267.0	263.0	295.0	248.0	293.0	288.0	292.0	259.0	301.0	238.0	345.0	307.0	366.0	311.0	281.0	245.0	276.0	263.0	246.0	257.0	257.0	294.0	289.0	169.0	329.0	295.0	348.0	336.0	257.0	428.0	302.0	461.0	369.0	249.0	291.0	418.0	303.0	379.0	250.0	338.0	254.0	317.0	325.0	528.0	310.0	272.0	364.0	295.0	351.0	287.0	237.0	257.0	412.0	294.0	362.0	332.0	140.0	121.0	117.0	100.0	100.0	127.0	106.0	116.0	112.0	136.0	129.0	100.0	108.0	107.0	127.0	109.0	116.0	97.0	83.0	124.0	110.0	135.0	125.0	221.0	117.0	114.0	107.0	118.0	117.0	108.0	97.0	87.0	313.0	321.0	260.0	307.0	278.0	251.0	255.0	276.0	505.0	432.0	467.0	255.0	330.0	301.0	373.0	279.0	408.0	309.0	261.0	188.0
alpha_rarefaction_5005_1.biom	5005	1	329.0	311.0	306.0	290.0	303.0	230.0	256.0	310.0	275.0	274.0	258.0	286.0	231.0	305.0	275.0	285.0	265.0	283.0	245.0	357.0	300.0	343.0	306.0	284.0	240.0	281.0	271.0	252.0	264.0	264.0	289.0	295.0	168.0	330.0	290.0	341.0	330.0	262.0	445.0	303.0	451.0	356.0	261.0	296.0	421.0	300.0	393.0	258.0	345.0	264.0	319.0	322.0	518.0	313.0	283.0	370.0	311.0	324.0	270.0	231.0	266.0	400.0	298.0	361.0	344.0	130.0	115.0	108.0	102.0	108.0	132.0	113.0	116.0	118.0	134.0	122.0	98.0	112.0	109.0	118.0	109.0	117.0	94.0	88.0	128.0	106.0	131.0	131.0	216.0	110.0	102.0	100.0	125.0	123.0	112.0	96.0	85.0	317.0	320.0	263.0	301.0	270.0	254.0	253.0	276.0	517.0	431.0	479.0	261.0	318.0	305.0	387.0	274.0	400.0	320.0	278.0	189.0
alpha_rarefaction_5005_2.biom	5005	2	327.0	322.0	300.0	282.0	299.0	237.0	254.0	310.0	285.0	267.0	259.0	289.0	256.0	292.0	277.0	288.0	245.0	292.0	236.0	352.0	324.0	350.0	288.0	276.0	233.0	285.0	260.0	246.0	277.0	268.0	287.0	286.0	160.0	322.0	308.0	343.0	339.0	259.0	453.0	298.0	450.0	359.0	255.0	298.0	419.0	301.0	402.0	259.0	368.0	260.0	314.0	324.0	526.0	294.0	275.0	389.0	296.0	346.0	286.0	225.0	253.0	398.0	298.0	348.0	339.0	133.0	115.0	111.0	99.0	114.0	139.0	111.0	106.0	114.0	135.0	122.0	102.0	104.0	106.0	127.0	107.0	128.0	90.0	76.0	125.0	111.0	135.0	134.0	223.0	109.0	98.0	110.0	114.0	121.0	121.0	97.0	88.0	306.0	307.0	257.0	297.0	271.0	250.0	247.0	267.0	510.0	436.0	487.0	260.0	337.0	304.0	389.0	279.0	396.0	326.0	272.0	184.0
